ID,Season,Team1,Team2,Pred
2015_3113_3314,2015,3113,3314,0.5
2015_3113_3321,2015,3113,3321,0.5
2015_3113_3322,2015,3113,3322,0.5
2015_3113_3323,2015,3113,3323,0.5
2015_3113_3325,2015,3113,3325,0.5
2015_3113_3326,2015,3113,3326,0.5
2015_3113_3328,2015,3113,3328,0.5
2015_3113_3329,2015,3113,3329,0.5
2015_3113_3333,2015,3113,3333,0.5
2015_3113_3338,2015,3113,3338,0.5
2015_3113_3343,2015,3113,3343,0.5
2015_3113_3346,2015,3113,3346,0.5
2015_3113_3353,2015,3113,3353,0.5
2015_3113_3355,2015,3113,3355,0.5
2015_3113_3366,2015,3113,3366,0.5
2015_3113_3371,2015,3113,3371,0.5
2015_3113_3376,2015,3113,3376,0.5
2015_3113_3378,2015,3113,3378,0.5
2015_3113_3383,2015,3113,3383,0.5
2015_3113_3390,2015,3113,3390,0.5
2015_3113_3393,2015,3113,3393,0.5
2015_3113_3397,2015,3113,3397,0.5
2015_3113_3398,2015,3113,3398,0.5
2015_3113_3400,2015,3113,3400,0.5
2015_3113_3401,2015,3113,3401,0.5
2015_3113_3408,2015,3113,3408,0.5
2015_3113_3443,2015,3113,3443,0.5
2015_3113_3449,2015,3113,3449,0.5
2015_3113_3453,2015,3113,3453,0.5
2015_3113_3455,2015,3113,3455,0.5
2015_3114_3116,2015,3114,3116,0.5
2015_3114_3124,2015,3114,3124,0.5
2015_3114_3129,2015,3114,3129,0.5
2015_3114_3140,2015,3114,3140,0.5
2015_3114_3143,2015,3114,3143,0.5
2015_3114_3151,2015,3114,3151,0.5
2015_3114_3163,2015,3114,3163,0.5
2015_3114_3169,2015,3114,3169,0.5
2015_3114_3173,2015,3114,3173,0.5
2015_3114_3177,2015,3114,3177,0.5
2015_3114_3181,2015,3114,3181,0.5
2015_3114_3195,2015,3114,3195,0.5
2015_3114_3199,2015,3114,3199,0.5
2015_3114_3203,2015,3114,3203,0.5
2015_3114_3211,2015,3114,3211,0.5
2015_3114_3234,2015,3114,3234,0.5
2015_3114_3235,2015,3114,3235,0.5
2015_3114_3241,2015,3114,3241,0.5
2015_3114_3246,2015,3114,3246,0.5
2015_3114_3251,2015,3114,3251,0.5
2015_3114_3257,2015,3114,3257,0.5
2015_3114_3261,2015,3114,3261,0.5
2015_3114_3268,2015,3114,3268,0.5
2015_3114_3274,2015,3114,3274,0.5
2015_3114_3278,2015,3114,3278,0.5
2015_3114_3280,2015,3114,3280,0.5
2015_3114_3285,2015,3114,3285,0.5
2015_3114_3304,2015,3114,3304,0.5
2015_3114_3308,2015,3114,3308,0.5
2015_3114_3314,2015,3114,3314,0.5
2015_3114_3321,2015,3114,3321,0.5
2015_3114_3322,2015,3114,3322,0.5
2015_3114_3323,2015,3114,3323,0.5
2015_3114_3325,2015,3114,3325,0.5
2015_3114_3326,2015,3114,3326,0.5
2015_3114_3328,2015,3114,3328,0.5
2015_3114_3329,2015,3114,3329,0.5
2015_3114_3333,2015,3114,3333,0.5
2015_3114_3338,2015,3114,3338,0.5
2015_3114_3343,2015,3114,3343,0.5
2015_3114_3346,2015,3114,3346,0.5
2015_3114_3353,2015,3114,3353,0.5
2015_3114_3355,2015,3114,3355,0.5
2015_3114_3366,2015,3114,3366,0.5
2015_3114_3371,2015,3114,3371,0.5
2015_3114_3376,2015,3114,3376,0.5
2015_3114_3378,2015,3114,3378,0.5
2015_3114_3383,2015,3114,3383,0.5
2015_3114_3390,2015,3114,3390,0.5
2015_3114_3393,2015,3114,3393,0.5
2015_3114_3397,2015,3114,3397,0.5
2015_3114_3398,2015,3114,3398,0.5
2015_3114_3400,2015,3114,3400,0.5
2015_3114_3401,2015,3114,3401,0.5
2015_3114_3408,2015,3114,3408,0.5
2015_3114_3443,2015,3114,3443,0.5
2015_3114_3449,2015,3114,3449,0.5
2015_3114_3453,2015,3114,3453,0.5
2015_3114_3455,2015,3114,3455,0.5
2015_3116_3124,2015,3116,3124,0.5
2015_3116_3129,2015,3116,3129,0.5
2015_3116_3140,2015,3116,3140,0.5
2015_3116_3143,2015,3116,3143,0.5
2015_3116_3151,2015,3116,3151,0.5
2015_3116_3163,2015,3116,3163,0.5
2015_3116_3169,2015,3116,3169,0.5
2015_3116_3173,2015,3116,3173,0.5
2015_3116_3177,2015,3116,3177,0.5
2015_3116_3181,2015,3116,3181,0.5
2015_3116_3195,2015,3116,3195,0.5
2015_3116_3199,2015,3116,3199,0.5
2015_3116_3203,2015,3116,3203,0.5
2015_3116_3211,2015,3116,3211,0.5
2015_3116_3234,2015,3116,3234,0.5
2015_3116_3235,2015,3116,3235,0.5
2015_3116_3241,2015,3116,3241,0.5
2015_3116_3246,2015,3116,3246,0.5
2015_3116_3251,2015,3116,3251,0.5
2015_3116_3257,2015,3116,3257,0.5
2015_3116_3261,2015,3116,3261,0.5
2015_3116_3268,2015,3116,3268,0.5
2015_3116_3274,2015,3116,3274,0.5
2015_3116_3278,2015,3116,3278,0.5
2015_3116_3280,2015,3116,3280,0.5
2015_3116_3285,2015,3116,3285,0.5
2015_3116_3304,2015,3116,3304,0.5
2015_3116_3308,2015,3116,3308,0.5
2015_3116_3314,2015,3116,3314,0.5
2015_3116_3321,2015,3116,3321,0.5
2015_3116_3322,2015,3116,3322,0.5
2015_3116_3323,2015,3116,3323,0.5
2015_3116_3325,2015,3116,3325,0.5
2015_3116_3326,2015,3116,3326,0.5
2015_3116_3328,2015,3116,3328,0.5
2015_3116_3329,2015,3116,3329,0.5
2015_3116_3333,2015,3116,3333,0.5
2015_3116_3338,2015,3116,3338,0.5
2015_3116_3343,2015,3116,3343,0.5
2015_3116_3346,2015,3116,3346,0.5
2015_3116_3353,2015,3116,3353,0.5
2015_3116_3355,2015,3116,3355,0.5
2015_3116_3366,2015,3116,3366,0.5
2015_3116_3371,2015,3116,3371,0.5
2015_3116_3376,2015,3116,3376,0.5
2015_3116_3378,2015,3116,3378,0.5
2015_3116_3383,2015,3116,3383,0.5
2015_3116_3390,2015,3116,3390,0.5
2015_3116_3393,2015,3116,3393,0.5
2015_3116_3397,2015,3116,3397,0.5
2015_3116_3398,2015,3116,3398,0.5
2015_3116_3400,2015,3116,3400,0.5
2015_3116_3401,2015,3116,3401,0.5
2015_3116_3408,2015,3116,3408,0.5
2015_3116_3443,2015,3116,3443,0.5
2015_3116_3449,2015,3116,3449,0.5
2015_3116_3453,2015,3116,3453,0.5
2015_3116_3455,2015,3116,3455,0.5
2015_3124_3129,2015,3124,3129,0.5
2015_3124_3140,2015,3124,3140,0.5
2015_3124_3143,2015,3124,3143,0.5
2015_3124_3151,2015,3124,3151,0.5
2015_3124_3163,2015,3124,3163,0.5
2015_3124_3169,2015,3124,3169,0.5
2015_3124_3173,2015,3124,3173,0.5
2015_3124_3177,2015,3124,3177,0.5
2015_3124_3181,2015,3124,3181,0.5
2015_3124_3195,2015,3124,3195,0.5
2015_3124_3199,2015,3124,3199,0.5
2015_3124_3203,2015,3124,3203,0.5
2015_3124_3211,2015,3124,3211,0.5
2015_3124_3234,2015,3124,3234,0.5
2015_3124_3235,2015,3124,3235,0.5
2015_3124_3241,2015,3124,3241,0.5
2015_3124_3246,2015,3124,3246,0.5
2015_3124_3251,2015,3124,3251,0.5
2015_3124_3257,2015,3124,3257,0.5
2015_3124_3261,2015,3124,3261,0.5
2015_3124_3268,2015,3124,3268,0.5
2015_3124_3274,2015,3124,3274,0.5
2015_3124_3278,2015,3124,3278,0.5
2015_3124_3280,2015,3124,3280,0.5
2015_3124_3285,2015,3124,3285,0.5
2015_3124_3304,2015,3124,3304,0.5
2015_3124_3308,2015,3124,3308,0.5
2015_3124_3314,2015,3124,3314,0.5
2015_3124_3321,2015,3124,3321,0.5
2015_3124_3322,2015,3124,3322,0.5
2015_3124_3323,2015,3124,3323,0.5
2015_3124_3325,2015,3124,3325,0.5
2015_3124_3326,2015,3124,3326,0.5
2015_3124_3328,2015,3124,3328,0.5
2015_3124_3329,2015,3124,3329,0.5
2015_3124_3333,2015,3124,3333,0.5
2015_3124_3338,2015,3124,3338,0.5
2015_3124_3343,2015,3124,3343,0.5
2015_3124_3346,2015,3124,3346,0.5
2015_3124_3353,2015,3124,3353,0.5
2015_3124_3355,2015,3124,3355,0.5
2015_3124_3366,2015,3124,3366,0.5
2015_3124_3371,2015,3124,3371,0.5
2015_3124_3376,2015,3124,3376,0.5
2015_3124_3378,2015,3124,3378,0.5
2015_3124_3383,2015,3124,3383,0.5
2015_3124_3390,2015,3124,3390,0.5
2015_3124_3393,2015,3124,3393,0.5
2015_3124_3397,2015,3124,3397,0.5
2015_3124_3398,2015,3124,3398,0.5
2015_3124_3400,2015,3124,3400,0.5
2015_3124_3401,2015,3124,3401,0.5
2015_3124_3408,2015,3124,3408,0.5
2015_3124_3443,2015,3124,3443,0.5
2015_3124_3449,2015,3124,3449,0.5
2015_3124_3453,2015,3124,3453,0.5
2015_3124_3455,2015,3124,3455,0.5
2015_3129_3140,2015,3129,3140,0.5
2015_3129_3143,2015,3129,3143,0.5
2015_3129_3151,2015,3129,3151,0.5
2015_3129_3163,2015,3129,3163,0.5
2015_3129_3169,2015,3129,3169,0.5
2015_3129_3173,2015,3129,3173,0.5
2015_3129_3177,2015,3129,3177,0.5
2015_3129_3181,2015,3129,3181,0.5
2015_3129_3195,2015,3129,3195,0.5
2015_3129_3199,2015,3129,3199,0.5
2015_3129_3203,2015,3129,3203,0.5
2015_3129_3211,2015,3129,3211,0.5
2015_3129_3234,2015,3129,3234,0.5
2015_3129_3235,2015,3129,3235,0.5
2015_3129_3241,2015,3129,3241,0.5
2015_3129_3246,2015,3129,3246,0.5
2015_3129_3251,2015,3129,3251,0.5
2015_3129_3257,2015,3129,3257,0.5
2015_3129_3261,2015,3129,3261,0.5
2015_3129_3268,2015,3129,3268,0.5
2015_3129_3274,2015,3129,3274,0.5
2015_3129_3278,2015,3129,3278,0.5
2015_3129_3280,2015,3129,3280,0.5
2015_3129_3285,2015,3129,3285,0.5
2015_3129_3304,2015,3129,3304,0.5
2015_3129_3308,2015,3129,3308,0.5
2015_3129_3314,2015,3129,3314,0.5
2015_3129_3321,2015,3129,3321,0.5
2015_3129_3322,2015,3129,3322,0.5
2015_3129_3323,2015,3129,3323,0.5
2015_3129_3325,2015,3129,3325,0.5
2015_3129_3326,2015,3129,3326,0.5
2015_3129_3328,2015,3129,3328,0.5
2015_3129_3329,2015,3129,3329,0.5
2015_3129_3333,2015,3129,3333,0.5
2015_3129_3338,2015,3129,3338,0.5
2015_3129_3343,2015,3129,3343,0.5
2015_3129_3346,2015,3129,3346,0.5
2015_3129_3353,2015,3129,3353,0.5
2015_3129_3355,2015,3129,3355,0.5
2015_3129_3366,2015,3129,3366,0.5
2015_3129_3371,2015,3129,3371,0.5
2015_3129_3376,2015,3129,3376,0.5
2015_3129_3378,2015,3129,3378,0.5
2015_3129_3383,2015,3129,3383,0.5
2015_3129_3390,2015,3129,3390,0.5
2015_3129_3393,2015,3129,3393,0.5
2015_3129_3397,2015,3129,3397,0.5
2015_3129_3398,2015,3129,3398,0.5
2015_3129_3400,2015,3129,3400,0.5
2015_3129_3401,2015,3129,3401,0.5
2015_3129_3408,2015,3129,3408,0.5
2015_3129_3443,2015,3129,3443,0.5
2015_3129_3449,2015,3129,3449,0.5
2015_3129_3453,2015,3129,3453,0.5
2015_3129_3455,2015,3129,3455,0.5
2015_3140_3143,2015,3140,3143,0.5
2015_3140_3151,2015,3140,3151,0.5
2015_3140_3163,2015,3140,3163,0.5
2015_3140_3169,2015,3140,3169,0.5
2015_3140_3173,2015,3140,3173,0.5
2015_3140_3177,2015,3140,3177,0.5
2015_3140_3181,2015,3140,3181,0.5
2015_3140_3195,2015,3140,3195,0.5
2015_3140_3199,2015,3140,3199,0.5
2015_3140_3203,2015,3140,3203,0.5
2015_3140_3211,2015,3140,3211,0.5
2015_3140_3234,2015,3140,3234,0.5
2015_3140_3235,2015,3140,3235,0.5
2015_3140_3241,2015,3140,3241,0.5
2015_3140_3246,2015,3140,3246,0.5
2015_3140_3251,2015,3140,3251,0.5
2015_3140_3257,2015,3140,3257,0.5
2015_3140_3261,2015,3140,3261,0.5
2015_3140_3268,2015,3140,3268,0.5
2015_3140_3274,2015,3140,3274,0.5
2015_3140_3278,2015,3140,3278,0.5
2015_3140_3280,2015,3140,3280,0.5
2015_3140_3285,2015,3140,3285,0.5
2015_3140_3304,2015,3140,3304,0.5
2015_3140_3308,2015,3140,3308,0.5
2015_3140_3314,2015,3140,3314,0.5
2015_3140_3321,2015,3140,3321,0.5
2015_3140_3322,2015,3140,3322,0.5
2015_3140_3323,2015,3140,3323,0.5
2015_3140_3325,2015,3140,3325,0.5
2015_3140_3326,2015,3140,3326,0.5
2015_3140_3328,2015,3140,3328,0.5
2015_3140_3329,2015,3140,3329,0.5
2015_3140_3333,2015,3140,3333,0.5
2015_3140_3338,2015,3140,3338,0.5
2015_3140_3343,2015,3140,3343,0.5
2015_3140_3346,2015,3140,3346,0.5
2015_3140_3353,2015,3140,3353,0.5
2015_3140_3355,2015,3140,3355,0.5
2015_3140_3366,2015,3140,3366,0.5
2015_3140_3371,2015,3140,3371,0.5
2015_3140_3376,2015,3140,3376,0.5
2015_3140_3378,2015,3140,3378,0.5
2015_3140_3383,2015,3140,3383,0.5
2015_3140_3390,2015,3140,3390,0.5
2015_3140_3393,2015,3140,3393,0.5
2015_3140_3397,2015,3140,3397,0.5
2015_3140_3398,2015,3140,3398,0.5
2015_3140_3400,2015,3140,3400,0.5
2015_3140_3401,2015,3140,3401,0.5
2015_3140_3408,2015,3140,3408,0.5
2015_3140_3443,2015,3140,3443,0.5
2015_3140_3449,2015,3140,3449,0.5
2015_3140_3453,2015,3140,3453,0.5
2015_3140_3455,2015,3140,3455,0.5
2015_3143_3151,2015,3143,3151,0.5
2015_3143_3163,2015,3143,3163,0.5
2015_3143_3169,2015,3143,3169,0.5
2015_3143_3173,2015,3143,3173,0.5
2015_3143_3177,2015,3143,3177,0.5
2015_3143_3181,2015,3143,3181,0.5
2015_3143_3195,2015,3143,3195,0.5
2015_3143_3199,2015,3143,3199,0.5
2015_3143_3203,2015,3143,3203,0.5
2015_3143_3211,2015,3143,3211,0.5
2015_3143_3234,2015,3143,3234,0.5
2015_3143_3235,2015,3143,3235,0.5
2015_3143_3241,2015,3143,3241,0.5
2015_3143_3246,2015,3143,3246,0.5
2015_3143_3251,2015,3143,3251,0.5
2015_3143_3257,2015,3143,3257,0.5
2015_3143_3261,2015,3143,3261,0.5
2015_3143_3268,2015,3143,3268,0.5
2015_3143_3274,2015,3143,3274,0.5
2015_3143_3278,2015,3143,3278,0.5
2015_3143_3280,2015,3143,3280,0.5
2015_3143_3285,2015,3143,3285,0.5
2015_3143_3304,2015,3143,3304,0.5
2015_3143_3308,2015,3143,3308,0.5
2015_3143_3314,2015,3143,3314,0.5
2015_3143_3321,2015,3143,3321,0.5
2015_3143_3322,2015,3143,3322,0.5
2015_3143_3323,2015,3143,3323,0.5
2015_3143_3325,2015,3143,3325,0.5
2015_3143_3326,2015,3143,3326,0.5
2015_3143_3328,2015,3143,3328,0.5
2015_3143_3329,2015,3143,3329,0.5
2015_3143_3333,2015,3143,3333,0.5
2015_3143_3338,2015,3143,3338,0.5
2015_3143_3343,2015,3143,3343,0.5
2015_3143_3346,2015,3143,3346,0.5
2015_3143_3353,2015,3143,3353,0.5
2015_3143_3355,2015,3143,3355,0.5
2015_3143_3366,2015,3143,3366,0.5
2015_3143_3371,2015,3143,3371,0.5
2015_3143_3376,2015,3143,3376,0.5
2015_3143_3378,2015,3143,3378,0.5
2015_3143_3383,2015,3143,3383,0.5
2015_3143_3390,2015,3143,3390,0.5
2015_3143_3393,2015,3143,3393,0.5
2015_3143_3397,2015,3143,3397,0.5
2015_3143_3398,2015,3143,3398,0.5
2015_3143_3400,2015,3143,3400,0.5
2015_3143_3401,2015,3143,3401,0.5
2015_3143_3408,2015,3143,3408,0.5
2015_3143_3443,2015,3143,3443,0.5
2015_3143_3449,2015,3143,3449,0.5
2015_3143_3453,2015,3143,3453,0.5
2015_3143_3455,2015,3143,3455,0.5
2015_3151_3163,2015,3151,3163,0.5
2015_3151_3169,2015,3151,3169,0.5
2015_3151_3173,2015,3151,3173,0.5
2015_3151_3177,2015,3151,3177,0.5
2015_3151_3181,2015,3151,3181,0.5
2015_3151_3195,2015,3151,3195,0.5
2015_3151_3199,2015,3151,3199,0.5
2015_3151_3203,2015,3151,3203,0.5
2015_3151_3211,2015,3151,3211,0.5
2015_3151_3234,2015,3151,3234,0.5
2015_3151_3235,2015,3151,3235,0.5
2015_3151_3241,2015,3151,3241,0.5
2015_3151_3246,2015,3151,3246,0.5
2015_3151_3251,2015,3151,3251,0.5
2015_3151_3257,2015,3151,3257,0.5
2015_3151_3261,2015,3151,3261,0.5
2015_3151_3268,2015,3151,3268,0.5
2015_3151_3274,2015,3151,3274,0.5
2015_3151_3278,2015,3151,3278,0.5
2015_3151_3280,2015,3151,3280,0.5
2015_3151_3285,2015,3151,3285,0.5
2015_3151_3304,2015,3151,3304,0.5
2015_3151_3308,2015,3151,3308,0.5
2015_3151_3314,2015,3151,3314,0.5
2015_3151_3321,2015,3151,3321,0.5
2015_3151_3322,2015,3151,3322,0.5
2015_3151_3323,2015,3151,3323,0.5
2015_3151_3325,2015,3151,3325,0.5
2015_3151_3326,2015,3151,3326,0.5
2015_3151_3328,2015,3151,3328,0.5
2015_3151_3329,2015,3151,3329,0.5
2015_3151_3333,2015,3151,3333,0.5
2015_3151_3338,2015,3151,3338,0.5
2015_3151_3343,2015,3151,3343,0.5
2015_3151_3346,2015,3151,3346,0.5
2015_3151_3353,2015,3151,3353,0.5
2015_3151_3355,2015,3151,3355,0.5
2015_3151_3366,2015,3151,3366,0.5
2015_3151_3371,2015,3151,3371,0.5
2015_3151_3376,2015,3151,3376,0.5
2015_3151_3378,2015,3151,3378,0.5
2015_3151_3383,2015,3151,3383,0.5
2015_3151_3390,2015,3151,3390,0.5
2015_3151_3393,2015,3151,3393,0.5
2015_3151_3397,2015,3151,3397,0.5
2015_3151_3398,2015,3151,3398,0.5
2015_3151_3400,2015,3151,3400,0.5
2015_3151_3401,2015,3151,3401,0.5
2015_3151_3408,2015,3151,3408,0.5
2015_3151_3443,2015,3151,3443,0.5
2015_3151_3449,2015,3151,3449,0.5
2015_3151_3453,2015,3151,3453,0.5
2015_3151_3455,2015,3151,3455,0.5
2015_3163_3169,2015,3163,3169,0.5
2015_3163_3173,2015,3163,3173,0.5
2015_3163_3177,2015,3163,3177,0.5
2015_3163_3181,2015,3163,3181,0.5
2015_3163_3195,2015,3163,3195,0.5
2015_3163_3199,2015,3163,3199,0.5
2015_3163_3203,2015,3163,3203,0.5
2015_3163_3211,2015,3163,3211,0.5
2015_3163_3234,2015,3163,3234,0.5
2015_3163_3235,2015,3163,3235,0.5
2015_3163_3241,2015,3163,3241,0.5
2015_3163_3246,2015,3163,3246,0.5
2015_3163_3251,2015,3163,3251,0.5
2015_3163_3257,2015,3163,3257,0.5
2015_3163_3261,2015,3163,3261,0.5
2015_3163_3268,2015,3163,3268,0.5
2015_3163_3274,2015,3163,3274,0.5
2015_3163_3278,2015,3163,3278,0.5
2015_3163_3280,2015,3163,3280,0.5
2015_3163_3285,2015,3163,3285,0.5
2015_3163_3304,2015,3163,3304,0.5
2015_3163_3308,2015,3163,3308,0.5
2015_3163_3314,2015,3163,3314,0.5
2015_3163_3321,2015,3163,3321,0.5
2015_3163_3322,2015,3163,3322,0.5
2015_3163_3323,2015,3163,3323,0.5
2015_3163_3325,2015,3163,3325,0.5
2015_3163_3326,2015,3163,3326,0.5
2015_3163_3328,2015,3163,3328,0.5
2015_3163_3329,2015,3163,3329,0.5
2015_3163_3333,2015,3163,3333,0.5
2015_3163_3338,2015,3163,3338,0.5
2015_3163_3343,2015,3163,3343,0.5
2015_3163_3346,2015,3163,3346,0.5
2015_3163_3353,2015,3163,3353,0.5
2015_3163_3355,2015,3163,3355,0.5
2015_3163_3366,2015,3163,3366,0.5
2015_3163_3371,2015,3163,3371,0.5
2015_3163_3376,2015,3163,3376,0.5
2015_3163_3378,2015,3163,3378,0.5
2015_3163_3383,2015,3163,3383,0.5
2015_3163_3390,2015,3163,3390,0.5
2015_3163_3393,2015,3163,3393,0.5
2015_3163_3397,2015,3163,3397,0.5
2015_3163_3398,2015,3163,3398,0.5
2015_3163_3400,2015,3163,3400,0.5
2015_3163_3401,2015,3163,3401,0.5
2015_3163_3408,2015,3163,3408,0.5
2015_3163_3443,2015,3163,3443,0.5
2015_3163_3449,2015,3163,3449,0.5
2015_3163_3453,2015,3163,3453,0.5
2015_3163_3455,2015,3163,3455,0.5
2015_3169_3173,2015,3169,3173,0.5
2015_3169_3177,2015,3169,3177,0.5
2015_3169_3181,2015,3169,3181,0.5
2015_3169_3195,2015,3169,3195,0.5
2015_3169_3199,2015,3169,3199,0.5
2015_3169_3203,2015,3169,3203,0.5
2015_3169_3211,2015,3169,3211,0.5
2015_3169_3234,2015,3169,3234,0.5
2015_3169_3235,2015,3169,3235,0.5
2015_3169_3241,2015,3169,3241,0.5
2015_3169_3246,2015,3169,3246,0.5
2015_3169_3251,2015,3169,3251,0.5
2015_3169_3257,2015,3169,3257,0.5
2015_3169_3261,2015,3169,3261,0.5
2015_3169_3268,2015,3169,3268,0.5
2015_3169_3274,2015,3169,3274,0.5
2015_3169_3278,2015,3169,3278,0.5
2015_3169_3280,2015,3169,3280,0.5
2015_3169_3285,2015,3169,3285,0.5
2015_3169_3304,2015,3169,3304,0.5
2015_3169_3308,2015,3169,3308,0.5
2015_3169_3314,2015,3169,3314,0.5
2015_3169_3321,2015,3169,3321,0.5
2015_3169_3322,2015,3169,3322,0.5
2015_3169_3323,2015,3169,3323,0.5
2015_3169_3325,2015,3169,3325,0.5
2015_3169_3326,2015,3169,3326,0.5
2015_3169_3328,2015,3169,3328,0.5
2015_3169_3329,2015,3169,3329,0.5
2015_3169_3333,2015,3169,3333,0.5
2015_3169_3338,2015,3169,3338,0.5
2015_3169_3343,2015,3169,3343,0.5
2015_3169_3346,2015,3169,3346,0.5
2015_3169_3353,2015,3169,3353,0.5
2015_3169_3355,2015,3169,3355,0.5
2015_3169_3366,2015,3169,3366,0.5
2015_3169_3371,2015,3169,3371,0.5
2015_3169_3376,2015,3169,3376,0.5
2015_3169_3378,2015,3169,3378,0.5
2015_3169_3383,2015,3169,3383,0.5
2015_3169_3390,2015,3169,3390,0.5
2015_3169_3393,2015,3169,3393,0.5
2015_3169_3397,2015,3169,3397,0.5
2015_3169_3398,2015,3169,3398,0.5
2015_3169_3400,2015,3169,3400,0.5
2015_3169_3401,2015,3169,3401,0.5
2015_3169_3408,2015,3169,3408,0.5
2015_3169_3443,2015,3169,3443,0.5
2015_3169_3449,2015,3169,3449,0.5
2015_3169_3453,2015,3169,3453,0.5
2015_3169_3455,2015,3169,3455,0.5
2015_3173_3177,2015,3173,3177,0.5
2015_3173_3181,2015,3173,3181,0.5
2015_3173_3195,2015,3173,3195,0.5
2015_3173_3199,2015,3173,3199,0.5
2015_3173_3203,2015,3173,3203,0.5
2015_3173_3211,2015,3173,3211,0.5
2015_3173_3234,2015,3173,3234,0.5
2015_3173_3235,2015,3173,3235,0.5
2015_3173_3241,2015,3173,3241,0.5
2015_3173_3246,2015,3173,3246,0.5
2015_3173_3251,2015,3173,3251,0.5
2015_3173_3257,2015,3173,3257,0.5
2015_3173_3261,2015,3173,3261,0.5
2015_3173_3268,2015,3173,3268,0.5
2015_3173_3274,2015,3173,3274,0.5
2015_3173_3278,2015,3173,3278,0.5
2015_3173_3280,2015,3173,3280,0.5
2015_3173_3285,2015,3173,3285,0.5
2015_3173_3304,2015,3173,3304,0.5
2015_3173_3308,2015,3173,3308,0.5
2015_3173_3314,2015,3173,3314,0.5
2015_3173_3321,2015,3173,3321,0.5
2015_3173_3322,2015,3173,3322,0.5
2015_3173_3323,2015,3173,3323,0.5
2015_3173_3325,2015,3173,3325,0.5
2015_3173_3326,2015,3173,3326,0.5
2015_3173_3328,2015,3173,3328,0.5
2015_3173_3329,2015,3173,3329,0.5
2015_3173_3333,2015,3173,3333,0.5
2015_3173_3338,2015,3173,3338,0.5
2015_3173_3343,2015,3173,3343,0.5
2015_3173_3346,2015,3173,3346,0.5
2015_3173_3353,2015,3173,3353,0.5
2015_3173_3355,2015,3173,3355,0.5
2015_3173_3366,2015,3173,3366,0.5
2015_3173_3371,2015,3173,3371,0.5
2015_3173_3376,2015,3173,3376,0.5
2015_3173_3378,2015,3173,3378,0.5
2015_3173_3383,2015,3173,3383,0.5
2015_3173_3390,2015,3173,3390,0.5
2015_3173_3393,2015,3173,3393,0.5
2015_3173_3397,2015,3173,3397,0.5
2015_3173_3398,2015,3173,3398,0.5
2015_3173_3400,2015,3173,3400,0.5
2015_3173_3401,2015,3173,3401,0.5
2015_3173_3408,2015,3173,3408,0.5
2015_3173_3443,2015,3173,3443,0.5
2015_3173_3449,2015,3173,3449,0.5
2015_3173_3453,2015,3173,3453,0.5
2015_3173_3455,2015,3173,3455,0.5
2015_3177_3181,2015,3177,3181,0.5
2015_3177_3195,2015,3177,3195,0.5
2015_3177_3199,2015,3177,3199,0.5
2015_3177_3203,2015,3177,3203,0.5
2015_3177_3211,2015,3177,3211,0.5
2015_3177_3234,2015,3177,3234,0.5
2015_3177_3235,2015,3177,3235,0.5
2015_3177_3241,2015,3177,3241,0.5
2015_3177_3246,2015,3177,3246,0.5
2015_3177_3251,2015,3177,3251,0.5
2015_3177_3257,2015,3177,3257,0.5
2015_3177_3261,2015,3177,3261,0.5
2015_3177_3268,2015,3177,3268,0.5
2015_3177_3274,2015,3177,3274,0.5
2015_3177_3278,2015,3177,3278,0.5
2015_3177_3280,2015,3177,3280,0.5
2015_3177_3285,2015,3177,3285,0.5
2015_3177_3304,2015,3177,3304,0.5
2015_3177_3308,2015,3177,3308,0.5
2015_3177_3314,2015,3177,3314,0.5
2015_3177_3321,2015,3177,3321,0.5
2015_3177_3322,2015,3177,3322,0.5
2015_3177_3323,2015,3177,3323,0.5
2015_3177_3325,2015,3177,3325,0.5
2015_3177_3326,2015,3177,3326,0.5
2015_3177_3328,2015,3177,3328,0.5
2015_3177_3329,2015,3177,3329,0.5
2015_3177_3333,2015,3177,3333,0.5
2015_3177_3338,2015,3177,3338,0.5
2015_3177_3343,2015,3177,3343,0.5
2015_3177_3346,2015,3177,3346,0.5
2015_3177_3353,2015,3177,3353,0.5
2015_3177_3355,2015,3177,3355,0.5
2015_3177_3366,2015,3177,3366,0.5
2015_3177_3371,2015,3177,3371,0.5
2015_3177_3376,2015,3177,3376,0.5
2015_3177_3378,2015,3177,3378,0.5
2015_3177_3383,2015,3177,3383,0.5
2015_3177_3390,2015,3177,3390,0.5
2015_3177_3393,2015,3177,3393,0.5
2015_3177_3397,2015,3177,3397,0.5
2015_3177_3398,2015,3177,3398,0.5
2015_3177_3400,2015,3177,3400,0.5
2015_3177_3401,2015,3177,3401,0.5
2015_3177_3408,2015,3177,3408,0.5
2015_3177_3443,2015,3177,3443,0.5
2015_3177_3449,2015,3177,3449,0.5
2015_3177_3453,2015,3177,3453,0.5
2015_3177_3455,2015,3177,3455,0.5
2015_3181_3195,2015,3181,3195,0.5
2015_3181_3199,2015,3181,3199,0.5
2015_3181_3203,2015,3181,3203,0.5
2015_3181_3211,2015,3181,3211,0.5
2015_3181_3234,2015,3181,3234,0.5
2015_3181_3235,2015,3181,3235,0.5
2015_3181_3241,2015,3181,3241,0.5
2015_3181_3246,2015,3181,3246,0.5
2015_3181_3251,2015,3181,3251,0.5
2015_3181_3257,2015,3181,3257,0.5
2015_3181_3261,2015,3181,3261,0.5
